OrderID,Customer_Age,City,Category,Product Name,Quantity,Price,Discount_pct,Payment Method,Order_Date,Rating
ORD1184,,mumbai,Sports,Resistance Band,-1,439.28,10.0,Cash,2023-10-08,4.0
ORD1001,150.0,Delhi,Beauty,Face Cream,1,190.4,0.0,,2023-10-09,
ORD1388,150.0,Bangalore,Home & Kitchen,Frying Pan,4,92.83,10.0,Net Banking,2024-02-09,4.0
ORD1127,150.0,Delhi,Home & Kitchen,Coffee Mug,1,409.92,15.0,Debit Card,2024-09-08,
ORD1295,,Hyderabad,Sports,Gym Bag,5,67.89,0.0,Debit Card,04/03/2023,4.0
ORD1045,150.0,Delhi,Sports,Dumbbell,1,133.1,0.0,Cash,2024-11-02,4.0
ORD1314,150.0,mumbai,Home & Kitchen,Frying Pan,5,481.51,15.0,Cash,2024-05-15,3.0
ORD1110,-5.0,Pokhara,Electronics,USB Cable,0,43.11,20.0,Net Banking,01/06/2023,
ORD1059,150.0,mumbai,Home & Kitchen,Lamp,5,27.39,,,2024-12-25,5.0
ORD1394,,Hyderabad,Beauty,Sunscreen,1,389.32,5.0,Debit Card,2024-08-02,1.0
ORD1457,-5.0,Hyderabad,Clothing,Jacket,1,10.62,0.0,UPI,2024-11-13,1.0
ORD1361,44.0,Mumbai,Toys,Lego Set,5,197.14,0.0,Credit Card,2023-11-20,4.0
ORD1440,,Delhi,Beauty,Lipstick,4,45.27,15.0,Credit Card,2024-10-08,3.0
ORD1175,,Chennai,Toys,Doll,0,324.36,5.0,UPI,2023-05-02,
ORD1123,150.0,Delhi,Sports,Jump Rope,1,162.41,20.0,UPI,22/03/2024,4.0
